RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"17997","","Interpol","","","Turn On the Bright Lights","2002","6","o","","MP3",  ""
"6102884","","Die Abete","","","Tutto o niente","2014","7","w","","MP3",  ""
"8569","","Slint","","","Tweez","1989","6","u","","MP3",  ""
"6839205","","Taylor Deupree &amp; Marcus Fischer","","","Twine","2015","7","w","","MP3",  ""
"14508","","Royal Trux","","","Twin Infinitives","1990","0","w","","MP3",  ""
"911794","","Wolves in the Throne Room","","","Two Hunters","2007","0","w","","MP3",  ""
"31616","","4 Hero","","","Two Pages","1998","5","u","","MP3",  ""
"4392","","The Orb","","","U.F.Orb","1992","0","w","","MP3",  ""
"106443","","Squarepusher","","","Ultravisitor","2004","8","o","","MP3",  ""
"22135","","Sepultura","","","Under a Pale Grey Sky","2002","6","u","","MP3",  ""
"19244","","Ice","","","Under the Skin","1993","0","w","","MP3",  ""
"18114","","Storm and Stress","","","Under Thunder and Fluorescent Lights","2000","0","o","","MP3",  ""
"74838","","Blind Idiot God","","","Undertow","1988","8","o","","MP3",  ""
"1058760","","Pinch","","","Underwater Dancehall","2007","7","o","","MP3",  ""
"391126","","Alva Noto &amp; Scanner","","","Uniform","2001","7","o","","MP3",  ""
"1716953","","United Nations","","","United Nations","2008","0","w","","MP3",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","9","o","","MP3",  ""
"5237440","","Bologna Violenta","","","Uno Bianca","2014","5","w","","MP3",  ""
"33961","","Atheist","","","Unquestionable Presence","1991","8","o","","MP3",  ""
"3898070","","Flying Lotus","","","Until the Quiet Comes","2012","6","o","","MP3",  ""
"7428","","Cave In","","","Until Your Heart Stops","1999","9","o","","MP3",  ""
"8570","","Slint","","","[untitled]","1994","9","o","","MP3",  ""
"18935","","Gastr del Sol","","","Upgrade &amp; Afterlife","1996","0","w","","MP3",  ""
"50596","","Manitoba","","","Up in Flames","2003","0","w","","MP3",  ""
"628515","","Caribou","","","Up in Flames","2006","0","w","","MP3",  ""
"6487148","","Cult Leader","","","Useless Animal","2015","7","o","","MP3",  ""
"4404096","","Barn Owl","","","V","2013","0","o","","MP3",  ""
"2882707","","Intronaut","","","Valley of Smoke","2010","0","w","","MP3",  ""
"2844525","","KEN mode","","","Venerable","2011","7","o","","MP3",  ""
"81644","","Fennesz","","","Venice","2004","8","o","","MP3",  ""
"131054","","Breach","","","Venom","1999","8","o","","MP3",  ""
"694579","","Poison the Well","","","Versions","2007","0","w","","MP3",  ""
"54166","","Amon Amarth","","","Versus the World","2002","6","u","","MP3",  ""
"4204341","","Cult of Luna","","","Vertikal","2013","6","o","","MP3",  ""
"4578954","","Vestiges / Panopticon","","","Vestiges / Panopticon","2013","0","w","","MP3",  ""
"345481","","Thrice","","","Vheissu","2005","4","u","","MP3",  ""
"111525","","Fluxion","","","Vibrant Forms","1999","0","w","","MP3",  ""
"923022","","Violent Femmes","","","Violent Femmes","1983","8","w","","MP3",  ""
"4648303","","Tim Hecker","","","Virgins","2013","8","o","","MP3",  ""
"760554","","Unsane","","","Visqueen","2007","7","o","","MP3",  ""
"667555","","Pearl Jam","","","Vitalogy","1994","8","o","","MP3",  ""
"42338","","Luomo","","","Vocalcity","2000","8","o","","MP3",  ""
"2658","","Prefuse 73","","","Vocal Studies + Uprock Narratives","2001","0","w","","MP3",  ""
"244844","","Uochi Toki","","","Vocapatch","2003","7","o","","MP3",  ""
"3854578","","Voices From the Lake","","","Voices From the Lake","2012","0","w","","MP3",  ""
"573224","","Intronaut","","","Void","2006","7","o","","MP3",  ""
"209766",""," Jay Dee","","","Vol.2: Vintage","2003","0","w","","MP3",  ""
"253851","","Alva Noto + Ryuichi Sakamoto","","","Vrioon","2002","8","o","","MP3",  ""
"135","","Pearl Jam","","","Vs.","1993","7","o","","MP3",  ""
"2013","","Pantera","","","Vulgar Display of Power","1992","8","o","","CD",  ""
"11129","","Arch Enemy","","","Wages of Sin","2001","7","o","","MP3",  ""
"270096","","Comeback Kid","","","Wake the Dead","2005","0","w","","MP3",  ""
"4080951","","Caspian","","","Waking Season","2012","5","o","","MP3",  ""
"1698204","","dARI","","","Wale (Tanto Wale)","2008","1","u","","",  ""
"5418994","","Wreck and Reference","","","Want","2014","0","w","","MP3",  ""
"7908","","Manowar","","","Warriors of the World","2002","4","n","","CD",  ""
"1934536","","The Chariot","","","Wars and Rumors of Wars","2009","6","o","","MP3",  ""
"1324536","","Opeth","","","Watershed","2008","6","o","","MP3",  ""
"110012","","Give Up the Ghost","","","We're Down Til We're Underground","2003","8","o","","MP3",  ""
"56382","","Piebald","","","We Are the Only Friends We Have","2002","0","w","","MP3",  ""
"92546","","Botch","","","We Are the Romans","1999","9","o","","MP3",  ""
"874217","","The Angelic Process","","","Weighing Souls With Sand","2007","9","o","","MP3",  ""
"201379","","Anathema","","","Were You There?","2004","8","o","","Other",  ""
"37283","","Don Caballero","","","What Burns Never Returns","1998","0","w","","MP3",  ""
"4338","","Dirty Three","","","Whatever You Love, You Are","2000","0","w","","MP3",  ""
"2422934","","Pelican","","","What We All Come to Need","2009","5","o","","MP3",  ""
"6431130","","Thomas Brinkmann","","","What You Hear (Is What You Hear)","2015","0","w","","MP3",  ""
"4996","","Dream Theater","","","When Dream and Day Unite","1989","7","o","","CD",  ""
"4058235","","The World Is a Beautiful Place &amp; I Am No Longer Afraid to Die","","","Whenever, If Ever","2013","0","w","","MP3",  ""
"5195583","","Young and in the Way","","","When Life Comes to Death","2014","0","w","","MP3",  ""
"6030665","","Blacklisted","","","When People Grow, People Go","2015","0","w","","MP3",  ""
"1396307","","Lindstrøm","","","Where You Go I Go Too","2008","5","o","","MP3",  ""
"834924","","Vladislav Delay","","","Whistleblower","2007","0","w","","MP3",  ""
"606287","","Nightingale","","","White Darkness","2007","8","o","","MP3",  ""
"10878","","Swans","","","White Light From the Mouth of Infinity","1991","0","w","","MP3",  ""
"2902","","In Flames","","","Whoracle","1997","8","u","","MP3",  ""
"67198","","NoMeansNo","","","Why Do They Call Me Mr. Happy?","1993","0","w","","MP3",  ""
"5462824","","Lawrence English","","","Wilderness of Mirrors","2014","7","o","","MP3",  ""
"3622342","","La Dispute","","","Wildlife","2011","9","w","","MP3",  ""
"79920","","Today Is the Day","","","Willpower","1994","8","w","","MP3",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","7","o","","CD",  ""
"344284","","Modern Life Is War","","","Witness","2005","7","o","","MP3",  ""
"46246","","Lightning Bolt","","","Wonderful Rainbow","2003","0","w","","MP3",  ""
"15279","","Glassjaw","","","Worship and Tribute","2002","0","w","","MP3",  ""
"18196","","Woven Hand","","","Woven Hand","2002","0","w","","MP3",  ""
"3832912","","Unsane","","","Wreck","2012","6","o","","MP3",  ""
"29683","","NoMeansNo","","","Wrong","1989","0","w","","MP3",  ""
"6130955","","Alva Noto","","","Xerrox Vol.3","2015","0","o","","MP3",  ""
"1312","","Elliott Smith","","","XO","1998","0","o","","MP3",  ""
"33040","","Drive Like Jehu","","","Yank Crime","1994","8","o","","MP3",  ""
"3958442","","Baroness","","","Yellow &amp; Green","2012","7","o","","MP3",  ""
"2144347","","The Field","","","Yesterday and Today","2009","6","o","","MP3",  ""
"17832","","múm","","","Yesterday Was Dramatic - Today Is OK","2001","8","o","","MP3",  ""
"919","","Dinosaur","","","You're Living All Over Me","1987","6","w","","MP3",  ""
"176168","","Converge","","","You Fail Me","2004","9","o","","LP",  ""
"85642","","The Third Eye Foundation","","","You Guys Kill Me","1998","0","w","","MP3",  ""
"8409","","My Bloody Valentine","","","You Made Me Realise","1988","0","w","","MP3",  ""
"4036795","","Birds in Row","","","You, Me &amp; the Violence","2012","8","o","","MP3",  ""
"5920720","","Gerda","","","Your Sister","2014","0","w","","MP3",  ""
"3292838","","FaltyDL","","","You Stand Uncertain","2011","6","o","","MP3",  ""
"81646","","Wipers","","","Youth of America","1981","9","o","","MP3",  ""
"4535217","","Helios","","","Yume","2015","0","w","","MP3",  ""
"107384","","Gas","","","Zauberberg","1998","8","o","","MP3",  ""
"810841","","Devin Townsend","","","Ziltoid the Omniscient","2007","5","u","","MP3",  ""
"3035724","","Chelsea Wolfe","","","Ἀποκάλυψις","2011","0","w","","MP3",  ""
"832251",""," 2H Company","","","Психохирурги","2004","0","w","","MP3",  ""
"2880077","","Heaven in Her Arms","","","幻月","2010","8","o","","MP3",  ""
"1155866","","Heaven in Her Arms","","","黒斑の侵蝕","2007","7","o","","MP3",  ""
"2408333","","Murcof","","","La Sangre Iluminada","2009","7","o","","MP3",  ""
"418923","","Murcof","","","Martes","2002","8","o","","MP3",  ""
"231789","","Murcof","","","Monotónu","2002","0","w","","MP3",  ""
"161994","","Murcof","","","Utopía","2004","0","w","","MP3",  ""
"982475","","My Own Private Alaska","","","MOPA","2007","8","o","","MP3",  ""
"802589","","Nadja","","","Base Fluid","2007","9","o","","MP3",  ""
"332582","","Nadja","","","Bodycage","2005","8","o","","MP3",  ""
"3390194","","Nadja","","","Bodycage","2011","8","o","","CD",  ""
"830771","","Nadja","","","Corrasion","2007","0","w","","MP3",  ""
"1433830","","Nadja","","","Desire in Uneasiness","2008","6","o","","MP3",  ""
"1028173","","Nadja","","","Radiance of Shadows","2007","0","w","","MP3",  ""
"6981510","","Nadja","","","Tabernanthe","2015","0","w","","MP3",  ""
"794610","","Nadja","","","Thaumogenesis","2007","8","o","","MP3",  ""
"1636339","","Nadja","","","The Bungled &amp; the Botched","2008","0","w","","MP3",  ""
"825769","","Nadja","","","Touched","2007","9","o","","MP3",  ""
"398645","","Nadja","","","Truth Becomes Death","2005","8","o","","MP3",  ""
"2150987","","Nadja","","","When I See the Sun Always Shines on TV","2009","8","w","","MP3",  ""
"10760","","Naked City","","","Grand Guignol","1992","0","w","","MP3",  ""
"2258847","","name","","","Internet Killed the Audio Star","2010","0","w","","MP3",  ""
"3937349","","Naomu","","","Hakoniwa (The Miniature Garden)","2011","0","w","","MP3",  ""
"1972265","","Narrows","","","New Distances","2009","5","o","","MP3",  ""
"3792345","","Narrows","","","Painted","2012","0","w","","MP3",  ""
"69039","","Nasum","","","Helvete","2003","0","w","","MP3",  ""
"256492","The","National","","","Alligator","2005","0","w","","MP3",  ""
"807633","The","National","","","Boxer","2007","9","o","","MP3",  ""
"4477710","The","National","","","Trouble Will Find Me","2013","0","w","","MP3",  ""
"582496","","Natsumen","","","Endless Summer Record","2005","8","o","","MP3",  ""
"582497","","Natsumen","","","NEVER WEAR OUT yOUR SUMMER xxx !!!","2006","9","o","","MP3",  ""
"1992378","","Natsumen","","","ONExMORExSUMMERxSHIT!!!","2008","0","w","","MP3",  ""
"694802","","Natural Snow Buildings","","","The Dance of the Moon and the Sun","2006","9","w","","MP3",  ""
"1930246","","Nautic Depths","","","North Passage","2008","0","w","","MP3",  ""
"713507","","Nebulo","","","Kolia","2006","0","w","","MP3",  ""
"128875","The","Necks","","","Sex","1989","0","w","","MP3",  ""
"522144","","Neffa","","","Neffa &amp; i Messaggeri della Dopa","1996","6","o","","MP3",  ""
"343263","","Negazione","","","Lo spirito continua","1986","0","w","","MP3",  ""
"1967016","","Neil on Impression","","","L'oceano delle onde che restano onde per sempre","2008","0","w","","MP3",  ""
"1495169","","Neronoia","","","Il rumore delle cose","2008","4","u","","MP3",  ""
"2554578","","Nesseria","","","Nesseria","2009","0","w","","MP3",  ""
"261274","","Neuma","","","Neuma","2003","5","o","","MP3",  ""
"740901","","Neuma","","","Weather","2006","0","w","","MP3",  ""
"422650","","Neuraxis","","","Trilateral Progression","2005","5","u","","MP3",  ""
"1187670","","NeuroPrison","","","NeuroSounds Vol. 1","2007","8","o","","MP3",  ""
"218523","","Neurosis","","","A Sun That Never Sets","2002","0","o","","MP3",  ""
"92347","","Neurosis","","","Souls at Zero","1992","0","o","","MP3",  ""
"168013","","Neurosis","","","The Eye of Every Storm","2004","9","o","","MP3",  ""
"4906","","Neurosis","","","Through Silver in Blood","1996","8","o","","MP3",  ""
"4907","","Neurosis","","","Times of Grace","1999","9","o","","MP3",  ""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","9","o","","MP3",  ""
"15111","","Nevermore","","","Dead Heart in a Dead World","2000","7","o","","MP3",  ""
"73434","","Nevermore","","","Enemies of Reality","2003","7","o","","CD",  ""
"305947","","Nevermore","","","This Godless Endeavor","2005","7","o","","MP3",  ""
"69894","","New Order","","","1981-1982","1982","0","w","","MP3",  ""
"2534","","New Order","","","Low-Life","1985","0","w","","MP3",  ""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","6","w","","MP3",  ""
"2297460","A","New Silent Corporation","","","Everything Is Exactly as It Seems","2009","5","o","","MP3",  ""
"6670282","Joanna","Newsom","","","Divers","2015","0","w","","MP3",  ""
"754773","","Nightrage","","","A New Disease Is Born","2007","6","o","","MP3",  ""
"72844","","Nightrage","","","Sweet Vengeance","2003","8","o","","MP3",  ""
"3532278","","NiT GriT","","","NiT GriT","2010","5","o","","MP3",  ""
"615415","","Node","","","Das Kapital","2004","8","o","","MP3",  ""
"154022","","NoMeansNo","","","In the Fishtank 1","1997","0","w","","MP3",  ""
"1646935","","NonToccateMiranda","","","The 7 Obstructions","2005","9","o","","MP3",  ""
"125471","","Northaunt","","","Barren Land","2004","0","w","","MP3",  ""
"2262316","","Nosaj Thing","","","Drift","2009","0","w","","MP3",  ""
"77928","","Novembre","","","Classica","2000","6","u","","MP3",  ""
"6794046","","O","","","Pietra","2015","0","w","","MP3",  ""
"436402","Ian","O'Brien","","","Gigantic Days","1999","0","w","","LP",  ""
"28363","","Obituary","","","Dead","1998","5","u","","MP3",  ""
"436822","The","Ocean","","","Aeolian","2005","8","o","","MP3",  ""
"236726","The","Ocean","","","Fluxion","2004","9","o","","MP3",  ""
"241568","The","Ocean","","","Fogdiver","2003","0","w","","MP3",  ""
"2640431","The","Ocean","","","Heliocentric","2010","4","o","","MP3",  ""
"3942850","The","Ocean","","","The Grand Inquisitor","2012","0","w","","MP3",  ""
"5571214","","Ocoeur","","","A Parallel Life","2014","0","w","","MP3",  ""
"4536627","","Ocoeur","","","Light as a Feather","2013","0","w","","MP3",  ""
"185027","","Off Minor","","","The Heat Death of the Universe","2003","0","w","","MP3",  ""
"4898712","","Olan Mill","","","Hiraeth","2013","0","w","","MP3",  ""
"4167144","","Olan Mill","","","Home","2012","0","w","","MP3",  ""
"28202","Will","Oldham","","","Joya","1997","0","w","","MP3",  ""
"187292","","Old Man Gloom","","","Christmas Eve I and II + 6","2003","0","w","","MP3",  ""
"129377","","Old Man Gloom","","","Seminar III: Zozobra","2001","9","o","","MP3",  ""
"901691","","Omega Massif","","","Geisterstadt","2007","8","o","","MP3",  ""
"3540285","","Omega Massif","","","Karpatia","2011","0","w","","MP3",  ""
"1791949","","Oneida","","","Rated O","2009","0","o","","MP3",  ""
"6687375","","Oneohtrix Point Never","","","Garden of Delete","2015","5","w","","MP3",  ""
"161352","","Ø + Noto","","","Mikro Makro","1997","0","w","","MP3",  ""
"692754","","Ø + Noto","","","Wohltemperiert","2001","4","u","","MP3",  ""
"819689","","Opeth","","","Lamentations: Live at Shepherd's Bush Empire 2003","2003","7","o","","Other",  ""
"347184","","Orchid","","","Chaos Is Me","1999","8","o","","MP3",  ""
"4317726","","Ornaments","","","Pneumologic","2013","0","w","","MP3",  ""
"1444884","Fabio","Orsi","","","Picture Myself in a Cloud (Speaking Through Thought)","2008","0","w","","MP3",  ""
"3960873","Fabio","Orsi","","","The New Year Is Over","2012","0","w","","MP3",  ""
"889009","","Orthodox","","","Amanecer en puerta oscura","2007","7","o","","MP3",  ""
"3340337","","Orthodox","","","Baal","2011","5","o","","MP3",  ""
"3505013","M.","Ostermeier","","","The Rules of Another Small World","2011","0","w","","MP3",  ""
"2284668","Moritz von","Oswald Trio","","","Vertical Ascent","2009","7","o","","MP3",  ""
"37916","","Oval","","","94 Diskont","1995","8","o","","MP3",  ""
"12663","","Oval","","","Ovalcommers","2001","0","w","","MP3",  ""
"37915","","Oval","","","Systemisch","1994","9","o","","LP",  ""
"92657","","Oxbow","","","An Evil Heat","2002","8","o","","MP3",  ""
"94913","","Oxbow","","","Let Me Be a Woman","1995","0","w","","MP3",  ""
"152939","","Oxbow","","","Serenade in Red","1997","7","o","","MP3",  ""
"2486610","","Oxbow","","","Songs for the French","2009","0","w","","MP3",  ""
"886985","","Oxbow","","","The Narcotic Story","2007","9","o","","MP3",  ""
"132408","Erlend","Øye","","","DJ-Kicks","2004","6","o","","MP3",  ""
"209087","Jürgen","Paape","","","So weit wie noch nie","2002","0","w","","MP3",  ""
"739812","","pageninetynine","","","Document #7","2001","0","w","","MP3",  ""
"135049","","Pain of Salvation","","","12:5","2004","9","o","","MP3",  ""
"278474","","Pain of Salvation","","","Be Live","2005","7","o","","Other",  ""
"14086","","Pain of Salvation","","","Entropia","1997","9","o","","MP3",  ""
"13842","","Pain of Salvation","","","One Hour by the Concrete Lake","1998","7","o","","MP3",  ""
"13840","","Pain of Salvation","","","Remedy Lane","2002","9","o","","MP3",  ""
"527128","","Pain of Salvation","","","Scarsick","2007","5","o","","MP3",  ""
"13841","","Pain of Salvation","","","The Perfect Element I","2000","9","o","","MP3",  ""
"281018","","Paint It Black","","","Paradise","2005","0","w","","MP3",  ""
"63022","Charlemagne","Palestine","","","Strumming Music","1976","9","o","","MP3",  ""
"4438990","","Pan•American","","","Cloud Room, Glass Room","2013","0","w","","MP3",  ""
"573415","","Pan•American","","","For Waiting, For Chasing","2006","0","w","","MP3",  ""
"4959776","","Panopticon","","","Roads to the North","2014","0","w","","MP3",  ""
"38393","","Pan Sonic","","","A","1999","6","w","","MP3",  ""
"2845987","","Pan Sonic","","","Gravitoni","2010","0","w","","MP3",  ""
"156194","","Pan Sonic","","","Kesto (234.48:4)","2004","7","o","","MP3",  ""
"107811","","Pan Sonic","","","Kulma","1997","0","w","","MP3",  ""
"104752","","Pan Sonic","","","Vakio","1995","0","w","","MP3",  ""
"2014","","Pantera","","","Official Live: 101 Proof","1997","8","o","","CD",  ""
"2214","","Pantera","","","Reinventing the Steel","2000","5","o","","CD",  ""
"2534696","","Pantha du Prince","","","Black Noise","2010","8","o","","MP3",  ""
"233389","","Pantha du Prince","","","Diamond Daze","2004","0","w","","MP3",  ""
"768903","","Pantha du Prince","","","This Bliss","2007","8","o","","MP3",  ""
"3394438","","Pantha du Prince","","","XI Versions of Black Noise","2011","0","w","","MP3",  ""
"133719","","Pan.Thy.Monium","","","Dawn of Dreams","1992","5","u","","MP3",  ""
"120860","","Pan.Thy.Monium","","","Khaooohs &amp; Kon-Fus-Ion","1996","8","o","","MP3",  ""
"18071","","Papa M","","","Whatever, Mortal","2001","0","w","","MP3",  ""
"623355","","Passion Immortal","","","Passion Immortal","2006","0","w","","MP3",  ""
"3184243","","Pazi Mine","","","Pazi Mine","","7","o","","CD",  ""
"134","","Pearl Jam","","","Ten","1991","6","u","","MP3",  ""
"3282109","Josh T.","Pearson","","","Last of the Country Gentlemen","2011","0","w","","MP3",  ""
"736505","","Pelican","","","After the Ceiling Cracked","2008","0","w","","MP3",  ""
"96860","","Pelican","","","Pelican","2003","0","w","","MP3",  ""
"793658","","PenKnifeLoveLife","","","Porphyria's Lover","2006","0","w","","MP3",  ""
"182320","A","Perfect Circle","","","eMOTIVe","2004","8","o","","MP3",  ""
"1601","A","Perfect Circle","","","Mer de noms","2000","7","o","","MP3",  ""
"658898","","Persefone","","","Core","2006","7","o","","MP3",  ""
"342644","","Persefone","","","Truth Inside the Shades","2004","6","u","","MP3",  ""
"2622151","","Perturbazione","","","Enlarge Your English","2009","5","o","","MP3",  ""
"3486512","","Petrels","","","Haeligewielle","2011","0","w","","MP3",  ""
"161407","John","Petrucci &amp; Jordan Rudess","","","An Evening with John Petrucci &amp; Jordan Rudess","2004","4","u","","MP3",  ""
"36999","","Phantomsmasher","","","Phantomsmasher","2002","9","o","","MP3",  ""
"437181","","Philus","","","Tetra","1998","0","w","","MP3",  ""
"2850867","","PHP","","","Delirio urbano collettivo","2006","7","o","","MP3",  ""
"2396727","","Pianos Become the Teeth","","","Old Pride","2010","6","o","","MP3",  ""
"733744","","Picture of a Thousand Worlds","","","Picture of a Thousand Worlds","2006","7","o","","MP3",  ""
"4235079","","Pile","","","Dripping","2012","0","w","","MP3",  ""
"3297411","","Pile","","","Magic Isn't Real","2010","0","w","","MP3",  ""
"722137","","Pimentola","","","Misantropolis","2007","0","w","","MP3",  ""
"84163","","Pineal Ventana","","","Malpractice","1998","0","w","","MP3",  ""
"92536","","Pink Floyd","","","Live at Pompeii - The Director's Cut","2003","8","o","","DVD",  ""
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","0","w","","MP3",  ""
"2309638","","Pissed Jeans","","","King of Jeans","2009","0","w","","MP3",  ""
"387015","","Pissed Jeans","","","Shallow","2005","0","w","","CD",  ""
"2034398","","Pixel","","","The Drive","2009","0","w","","MP3",  ""
"368031","","Pixies","","","Sell Out: 2004 Reunion Tour","2005","8","o","","DVD",  ""
"511975","","Planes Mistaken for Stars","","","Mercy","2006","0","w","","MP3",  ""
"223603","","Planes Mistaken for Stars","","","Up in Them Guts","2004","0","w","","MP3",  ""
"3248616","","Planks","","","The Darkest of Grays","2010","0","w","","MP3",  ""
"2507294","","Planning for Burial","","","Leaving","2009","0","w","","MP3",  ""
"8844","","Plastikman","","","Musik","1994","0","w","","MP3",  ""
"1124901","","Playing Enemy","","","I Was Your City","2005","8","o","","MP3",  ""
"134752","The","Plot to Blow Up the Eiffel Tower","","","Dissertation, Honey","2003","0","w","","MP3",  ""
"42936","","Pole","","","2","1999","5","o","","MP3",  ""
"749924","","Pole","","","Steingarten","2007","4","o","","MP3",  ""
"6488258","","Pole","","","Wald","2015","0","w","","MP3",  ""
"813080","","Porcupine Tree","","","In Absentia","2002","6","o","","MP3",  ""
"249976","","Port-Royal","","","Flares","2005","5","o","","MP3",  ""
"2774134","The","Postman Syndrome","","","God Relieve Our Grief: A Mausoleum of Stillborn Demos","2010","0","w","","MP3",  ""
"159829","The","Postman Syndrome","","","Terraforming","2002","9","o","","MP3",  ""
"388665","The","Power &amp; the Glory","","","Call Me Armageddon","2004","9","o","","MP3",  ""
"4305731","","Primitive Man","","","Scorn","2013","0","w","","MP3",  ""
"1887","","Primus","","","Sailing the Seas of Cheese","1991","8","o","","MP3",  ""
"127178","","Proem","","","Socially Inept","2004","0","w","","MP3",  ""
"147461","","Protest the Hero","","","A Calculated Use of Sound","2003","5","o","","MP3",  ""
"964480","","Protest the Hero","","","Fortress","2008","7","o","","MP3",  ""
"402658","","Protest the Hero","","","Kezia","2006","8","o","","MP3",  ""
"376121","","Prurient","","","Black Vase","2005","0","w","","MP3",  ""
"2062665","","Prurient","","","Pleasure Ground","2006","0","w","","MP3",  ""
"1759149","The","Psychic Paramount","","","II","2011","0","w","","MP3",  ""
"27227","","Pylon","","","Chomp","1983","0","w","","MP3",  ""
"27226","","Pylon","","","Gyrate","1980","0","w","","MP3",  ""
"7383","","Queensrÿche","","","Operation: Mindcrime","1988","7","o","","MP3",  ""
"2769987","La","Quiete","","","2006 / 2009","2009","0","w","","MP3",  ""
"256444","La","Quiete","","","La fine non è la fine","2004","8","o","","MP3",  ""
"233907","","Quo Vadis","","","Defiant Imagination","2004","7","u","","MP3",  ""
"447142","","Racebannon","","","The Inevitable: Singles and Rarities (1997-2005)","2005","0","w","","MP3",  ""
"168713","","Radian","","","Juxtaposition","2004","8","w","","MP3",  ""
"45","","Radiohead","","","OK Computer","1997","6","o","","MP3",  ""
"1214025","","Radio Kaos","","","Live In Italy","2006","5","o","","MP3",  ""
"145555","","Raein","","","Il n'y a pas d'orchestre","2003","0","w","","MP3",  ""
"1700083","","Raein","","","Nati da altri padri","2008","9","o","","LP",  ""
"6431831","","Raein","","","Perpetuum","2015","6","w","","MP3",  ""
"3525691","","Raein","","","Sulla linea d'orizzonte tra questa mia vita e quella di tutti","2011","5","o","","MP3",  ""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","0","w","","MP3",  ""
"16999","","raison d'être","","","The Empty Hollow Unfolds","2000","0","w","","MP3",  ""
"684673","","Rammstein","","","Völkerball","2006","7","o","","Other",  ""
"37479","","Rapeman","","","Two Nuns and a Pack Mule","1988","7","o","","LP",  ""
"3872193","","Receptionist","","","This Is Everything","2012","0","w","","MP3",  ""
"122810","","Rechenzentrum","","","Director's Cut","2003","0","w","","MP3",  ""
"117119","","Rechenzentrum","","","The John Peel Session","2001","6","o","","MP3",  ""
"3410572","","Red Electric Rainbow","","","Surfing the Breaks","2011","0","w","","MP3",  ""
"284971","","Red Sparowes","","","At the Soundless Dawn","2005","7","o","","MP3",  ""
"573712","","Red Sparowes","","","Every Red Heart Shines Toward the Red Sun","2006","0","w","","MP3",  ""
"2710061","","Red Sparowes","","","The Fear Is Excruciating, but Therein Lies the Answer","2010","0","w","","MP3",  ""
"562424","","Refused","","","Refused Are Fucking Dead","2006","0","w","","Other",  ""
"13083","Steve","Reich","","","Music for 18 Musicians","1978","9","o","","MP3",  ""
"285229","","Reiziger","","","My Favourite Everything","2001","0","w","","MP3",  ""
"920735","","Reveries","","","Reveries","2007","6","o","","CD",  ""
"1367481","","Reveries","","","The Emperor Of Atlantis","2008","7","o","","MP3",  ""
"10240","","Rhapsody","","","Power of the Dragonflame","2002","4","u","","MP3",  ""
"667745","Damien","Rice","","","9","2006","4","o","","MP3",  ""
"135750","Max","Richter","","","The Blue Notebooks","2004","0","w","","MP3",  ""
"3522251","","Riga","","","Escapism","2011","8","o","","MP3",  ""
"28445","Terry","Riley","","","A Rainbow in Curved Air","1969","7","o","","MP3",  ""
"2713002","Terry","Riley","","","Autodreamographical Tales","2010","0","w","","MP3",  ""
"2791089","","Rinoa","","","An Age Among Them","2010","0","w","","MP3",  ""
"479240","","Rise and Fall","","","Into Oblivion","2005","7","o","","MP3",  ""
"2157554","The","Rituals","","","Celebrate Life","2009","8","o","","MP3",  ""
"815257","The","Rituals","","","The Past Twelve Months","2006","6","o","","MP3",  ""
"9405","Steve","Roach","","","Structures From Silence","1984","0","w","","MP3",  ""
"391136","","Roadrunner United","","","The All-Star Sessions","2005","5","u","","MP3",  ""
"1644152","","Robotosaurus","","","Manhater","2008","5","o","","MP3",  ""
"882864","","Robotosaurus","","","Sayra Bahk, Vol. 1: The Last Refuge of the Exiled Man","2007","9","o","","MP3",  ""
"891459","","Robotosaurus","","","Sayra Bahk, Vol. 2: Trifornals","2007","9","o","","MP3",  ""
"819375","A","Rocket in Dub","","","If Music Could Talk","2003","0","w","","MP3",  ""
"6888584","The","Rodeo Idiot Engine","","","Malaise","2015","7","w","","MP3",  ""
"2754054","","Rolo Tomassi","","","Cosmology","2010","0","w","","MP3",  ""
"2359498","","Rolo Tomassi","","","Untitled Ep","2006","0","w","","MP3",  ""
"5176","","Roni Size &amp; Reprazent","","","New Forms","1997","7","o","","MP3",  ""
"905552","","Rosetta","","","Wake/Lift","2007","7","o","","MP3",  ""
"14514","","Royal Trux","","","Accelerator","1998","0","w","","MP3",  ""
"3955300","","Ruby My Dear","","","Remains of Shapes to Come","2012","0","w","","MP3",  ""
"765850","","Rude Forefathers","","","Corner of the Pain","2004","5","o","","MP3",  ""
"2162426","","Rue de Van Gogh","","","Parts and Whole","2009","0","w","","MP3",  ""
"1078952","","Rue de Van Gogh","","","Rue de Van Gogh","2006","8","o","","MP3",  ""
"3392","","Rush","","","Moving Pictures","1981","7","o","","MP3",  ""
"765004","","Rush","","","Snakes &amp; Arrows","2007","5","u","","MP3",  ""
"2806562","","Rusko","","","O.M.G.!","2010","0","w","","MP3",  ""
"448749","","Russian Circles","","","Russian Circles","2004","0","w","","",  ""
